Camara,Identity_ID,Zona_name,Gender,Age,Action,Track_ID,Time,Event_Audit,Gender_Audit,Age_Audit,Observation_A,Observation_B
1,unknown,Exterior-L,Male,28,Enter,416e83af-9f07-4e3f-b786-54efe3a92de1,"Mar 9, 2026 11:01:12 PM",Bien,Bien,Bien,,Conteo sube
1,unknown,Exterior-L,Female,28,Enter,286bb376-f708-4590-b266-6392187241e1,"Mar 9, 2026 11:01:13 PM",Bien,Bien,Bien,,Conteo sube
1,unknown,Entrada Princial,Female,28,Enter,286bb376-f708-4590-b266-6392187241e1,"Mar 9, 2026 11:01:14 PM",Bien,Bien,Bien,,Conteo sube
1,unknown,Entrada-Izquierda,Female,28,Enter,286bb376-f708-4590-b266-6392187241e1,"Mar 9, 2026 11:01:15 PM",Bien,Bien,Bien,,Conteo sube
1,,Exterior-2,,,,de1f,11:01:38,Mal,,,Evento no registrado,Conteo sube
1,,Exterior-L,,,,dc84,11:01:55,Mal,,,Evento no registrado,Conteo sube
1,,Exterior-2,,,,9312,11:02:32,Mal,,,Evento no registrado,Conteo sube
1,,Exterior-2,,,,15fd,11:02:56,Mal,,,Evento no registrado,Conteo sube
1,,Exterior-2,,,,93c3,11:03:55,Mal,,,Evento no registrado,Conteo sube
1,a4cb2226-e7be-4b06-965c-a6c0f1d01a2b,Entrada Princial,Female,28,Enter,13914759-2b54-462a-9565-07cf96c99ce9,"Mar 9, 2026 11:03:50 PM",Bien,Bien,Bien,,Conteo sube
1,a4cb2226-e7be-4b06-965c-a6c0f1d01a2b,Exterior-L,Female,28,Enter,13914759-2b54-462a-9565-07cf96c99ce9,"Mar 9, 2026 11:03:50 PM",Bien,Bien,Bien,,Conteo sube
1,a4cb2226-e7be-4b06-965c-a6c0f1d01a2b,Entrada-Izquierda,Female,28,Enter,13914759-2b54-462a-9565-07cf96c99ce9,"Mar 9, 2026 11:03:51 PM",Bien,Bien,Bien,,Conteo sube
1,unknown,Exterior-2,Female,28,Enter,f5a30467-1638-425e-8f42-d203db5ee613,"Mar 9, 2026 11:04:13 PM",Bien,Bien,Bien,,Conteo sube
1,unknown,Exterior-L,Female,28,Exit,f5a30467-1638-425e-8f42-d203db5ee613,"Mar 9, 2026 11:04:13 PM",Bien,Bien,Bien,,Conteo sube
